UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"960558","2011-09-23 06:47:49","83366","4671","758","544","2464","2"
"960567","2011-09-23 06:57:46","25969","2245","5658","23","596","4"
"960588","2011-09-23 07:15:22","12246","1211","424","62","222","4"
"960757","2011-09-23 08:59:33","68898","11067","15026","1","941","5"
"960828","2011-09-23 09:41:00","26953","1643","4486","17","591","3"
"960875","2011-09-23 10:02:48","5561","550","548","16","200","2"
"961018","2011-09-23 11:19:37","16736","1896","351","41","382","4"
"961021","2011-09-23 11:20:19","11458","1115","458","15","382","2"
"961113","2011-09-23 12:13:07","195578","16728","4197","1789","3384","5"
"961125","2011-09-23 12:17:07","11726","1177","469","85","662","1"
"961148","2011-09-23 12:31:10","8329","775","626","31","271","3"
"961215","2011-09-23 13:09:38","4123","629","224","47","187","1"
"961264","2011-09-23 13:35:04","5391","524","363","37","163","3"
"961328","2011-09-23 14:09:02","5208","511","494","5","216","1"
"961333","2011-09-23 14:10:12","13805","766","85","13","181","7"
"961353","2011-09-23 14:18:57","3826","1007","784","155","162","2"
"961363","2011-09-23 14:22:23","3146","211","24","16","169","1"
"961455","2011-09-23 15:13:23","6678","333","173","9","184","2"
"961487","2011-09-23 15:28:48","8932","787","27","17","276","2"
"961510","2011-09-23 15:37:46","9759","1332","837","503","283","3"
"961526","2011-09-23 15:49:50","55650","2532","938","100","1499","2"
"961612","2009-05-30 00:04:07","5316","286","1046","14","256","1"
"961627","2011-09-23 16:57:36","9969","1111","810","0","390","2"
"961631","2011-09-23 17:00:34","6956","1151","819","69","385","1"
"961695","2011-09-23 17:45:12","33426","3951","1889","151","1316","2"
"961759","2011-09-23 18:27:54","10953","801","130","73","238","3"
"962089","2011-09-23 23:13:06","51884","12348","5814","272","822","5"
"962155","2011-09-24 01:03:10","7807","461","138","5","212","3"
"962190","2011-09-24 02:10:01","7263","1091","628","72","220","2"
"962206","2011-09-24 02:50:21","12519","1364","357","24","379","3"
"962565","2011-09-24 11:43:24","5731","431","116","40","219","2"
"962603","2011-09-24 12:24:47","7695","833","4336","178","151","3"
"962672","2011-09-24 13:48:08","1278","328","12","3","167","0"
"962734","2011-09-24 15:16:22","8299","746","979","424","323","1"
"962891","2011-09-24 18:10:11","47597","3199","638","24","481","9"
"963076","2011-09-24 22:19:36","11164","955","758","126","216","5"
"963156","2011-09-25 00:20:37","4532","1347","276","14","376","1"
"963396","2011-09-25 07:51:12","17219","1227","1392","143","196","8"
"963542","2011-09-25 11:18:43","8529","1431","721","19","205","3"
"963546","2011-09-25 11:36:52","8715","536","852","1","155","5"
"963564","2011-09-25 11:58:57","6447","587","794","3","282","1"
"963844","2011-09-25 16:51:21","2795","322","160","0","201","0"
"963864","2011-09-25 17:11:19","6852","4165","1460","1627","386","1"
"963881","2011-09-25 17:31:34","18517","1118","1181","10","538","2"
"964080","2011-09-25 21:42:56","7223","690","884","18","339","1"
"964135","2011-01-23 17:25:57","46156","2907","2670","772","721","5"
"964196","2011-09-26 00:25:29","2189","1133","521","67","192","1"
"964222","2011-09-26 01:02:48","4442","634","3","0","177","1"
"964243","2011-09-26 01:37:28","42056","5482","4788","8876","806","4"
"964335","2011-09-26 03:36:18","5195","536","233","49","175","2"
"964373","2011-09-26 04:17:30","3601","301","7","1","166","2"
"964634","2011-09-26 08:04:35","3078","305","86","38","187","1"
"964741","2011-07-04 05:57:42","20992","5148","528","85","633","2"
"964813","2011-09-26 10:00:04","16229","934","2126","113","452","2"
"964836","2011-09-26 10:15:00","1560","376","643","9","238","0"
"964887","2011-09-26 10:52:51","8528","547","2357","28","223","3"
"965051","2011-09-26 12:32:05","279472","20779","2159","877","7455","3"
"965146","2011-06-05 09:52:30","17571","7905","1000","1892","1141","1"
"965273","2011-09-26 14:51:46","2675","729","43","2","331","0"
"965535","2011-09-26 17:23:20","11035","512","40","6","193","5"
"965668","2011-09-26 18:43:00","6622","330","802","13","162","3"
"965722","2011-09-26 19:25:52","4196","923","2037","9","296","1"
"965769","2011-09-26 20:04:09","4370","589","132","8","279","1"
"965778","2011-09-26 20:14:04","4129","484","604","15","221","1"
"965782","2011-09-26 20:17:18","8515","870","205","30","272","2"
"965834","2011-09-26 21:02:51","10689","864","358","88","496","1"
"965841","2011-09-26 21:07:38","5475","494","1316","17","264","1"
"965895","2011-09-26 21:49:09","3959","337","45","0","180","1"
"965900","2011-09-26 21:52:15","12888","1767","1426","34","386","2"
"965907","2011-09-26 22:01:56","35465","3145","3044","1168","1657","1"
"965921","2011-09-26 22:20:45","5353","898","144","45","163","3"
"966023","2011-09-27 00:08:13","43947","2960","611","343","1485","2"
"966097","2011-09-27 01:40:34","6669","569","789","62","215","2"
"966196","2011-09-27 03:20:09","6418","579","237","32","243","2"
"966211","2011-09-27 03:36:55","11498","895","11","12","251","3"
"966357","2011-09-27 06:08:09","2985","578","129","66","196","1"
"966437","2011-09-27 07:02:01","8088","575","243","11","158","4"
"966491","2011-09-27 07:24:07","8640","328","102","15","306","2"
"966550","2011-09-27 08:04:03","62349","5180","820","153","1211","4"
"966590","2011-09-27 08:29:33","17033","2387","509","34","188","8"
"966638","2011-09-27 08:52:12","9066","1151","682","24","584","1"
"966652","2011-09-27 08:59:40","2945","269","56","26","205","0"
"966691","2011-09-27 09:25:01","3424","490","1592","33","203","1"
"966698","2011-09-27 09:29:06","3171","206","189","3","239","1"
"966739","2011-09-27 09:55:39","5960","619","13","4","190","2"
"966798","2011-09-27 10:24:13","2965","200","75","10","220","0"
"966823","2011-09-27 10:38:07","4740","1297","272","4","267","1"
"967131","2011-09-27 13:22:58","6666","551","713","5","174","3"
"967142","2011-09-27 13:26:40","15535","1144","103","25","203","6"
"967164","2011-09-27 13:39:34","6295","465","398","4","173","3"
"967254","2011-09-27 14:23:14","4338","274","437","43","161","1"
"967315","2011-09-27 14:49:02","21625","2352","1976","284","469","3"
"967330","2011-09-27 14:55:32","9198","1699","2155","67","505","1"
"967405","2011-09-27 15:27:02","5329","407","365","5","272","1"
"967451","2011-09-27 15:54:34","18616","869","304","7","352","4"
"156458","2009-08-14 12:31:05","73736","8093","2097","157","1225","5"
"156477","2009-08-14 12:56:21","10911","522","819","13","156","5"
"156481","2009-08-14 13:06:15","12731","792","775","13","260","4"
"156522","2009-08-14 14:07:30","4742","630","376","5","174","2"
"156525","2009-08-14 14:11:51","4281","317","1038","1","200","1"
"156533","2009-08-14 14:23:26","8271","441","110","4","160","4"
"156561","2009-08-14 15:01:32","8695","412","1492","3","304","2"
"156629","2009-08-14 17:33:24","8699","755","699","19","402","1"
"156648","2009-08-14 18:08:01","4927","694","1029","54","236","1"
"156678","2009-08-14 19:32:14","10465","1262","1290","15","175","5"
"156695","2009-08-14 19:50:19","57948","3826","2469","28","2474","1"
"156708","2009-08-14 20:28:11","6016","793","80","705","169","2"
"156746","2009-08-14 21:28:38","12110","694","516","90","461","1"
"156755","2009-08-14 21:56:22","24144","5402","3900","294","829","2"
"156767","2008-11-03 15:35:54","5017","640","106","71","160","2"
"156771","2009-08-14 22:45:24","41821","6658","1752","52","588","6"
"156811","2009-08-15 03:03:05","20866","2468","1177","244","689","2"
"156869","2009-08-15 09:26:04","18969","1902","1307","48","487","3"
"157027","2009-08-15 20:56:47","29610","3178","654","67","311","9"
"157142","2009-08-16 04:16:18","19324","5135","356","391","255","6"
"157168","2009-08-16 05:35:37","7038","423","116","3","168","3"
"157176","2009-08-16 06:21:27","25879","1521","1567","179","244","9"
"157224","2009-08-16 09:40:53","13075","824","188","6","405","2"
"157237","2009-08-16 10:28:31","104202","2209","1608","188","492","21"
"157247","2009-08-16 11:00:22","790161","138228","12215","26939","18996","5"
"157260","2009-08-16 11:34:31","7104","654","150","2","178","3"
"157277","2009-08-16 12:33:38","9457","476","153","14","153","5"
"157321","2009-08-16 14:54:30","3774","414","649","11","185","1"
"157332","2009-08-16 15:25:15","3489","320","60","3","166","1"
"157344","2009-08-16 15:58:15","6515","674","95","21","192","2"
"157360","2009-08-16 16:57:25","73955","6108","3750","522","502","13"
"157397","2009-08-16 18:50:40","27190","1434","1792","144","300","8"
"157503","2009-08-17 01:59:18","22835","1980","67","11","335","6"
"157519","2009-08-17 03:15:06","22905","1093","109","24","174","12"
"157525","2009-08-17 03:41:55","12056","617","216","92","255","4"
"157601","2009-08-17 08:16:54","4015","462","96","8","163","1"
"157605","2009-08-17 08:23:14","13544","501","496","11","221","5"
"157629","2009-06-18 20:32:13","15985","735","275","20","162","8"
"157672","2009-08-17 10:38:12","13672","1115","1441","68","361","3"
"157701","2009-08-17 11:25:14","39865","2716","1157","64","712","4"
"157726","2009-08-17 12:18:06","4536","445","764","59","178","2"
"157752","2009-08-17 12:59:37","15902","783","1900","77","381","3"
"157762","2009-05-01 14:07:46","3714","733","529","5","168","2"
"157770","2009-08-17 13:33:06","12150","1055","1478","10","303","3"
"157804","2009-08-17 14:49:31","7572","1222","1016","17","218","3"
"157833","2009-08-17 15:25:03","25814","2371","1051","5","620","3"
"157837","2009-08-17 15:30:24","16652","1382","553","56","269","6"
"157852","2009-08-17 15:52:08","11704","508","132","3","198","5"
"157882","2009-08-17 16:42:02","927779","431884","15461","21759","17216","9"
"157921","2009-08-17 18:15:08","16074","644","647","34","263","5"
"157949","2009-08-17 18:57:17","8711","704","207","1","180","4"
"157957","2009-08-17 19:12:14","55273","4572","2442","833","1314","3"
"157971","2009-08-17 19:33:40","19524","2049","641","52","401","4"
"158008","2009-08-17 20:35:44","9256","1307","58","2","588","1"
"158014","2009-08-17 20:43:09","19335","2064","2898","516","624","2"
"158074","2009-08-17 22:50:19","10272","984","3229","159","197","4"
"158103","2009-08-18 00:04:08","5266","761","246","38","412","1"
"158126","2009-08-18 01:57:25","3678","430","508","10","175","1"
"158226","2009-08-18 06:56:36","10421","803","304","31","341","2"
"158242","2009-08-18 07:28:00","3119","266","27","4","179","1"
"158285","2009-08-18 08:53:29","25769","1884","1089","111","674","3"
"158288","2009-08-18 08:55:47","5040","961","3906","4","173","2"
"158297","2009-08-18 09:04:57","4641","787","702","3","195","2"
"158325","2009-08-18 09:43:19","5467","585","739","30","201","1"
"158334","2009-08-18 09:57:50","9846","812","1469","2","216","3"
"158448","2009-08-18 13:19:28","5807","898","79","35","198","2"
"158455","2009-08-18 13:24:13","16508","2576","882","43","284","5"
"158483","2009-08-18 13:53:12","11170","443","235","4","193","5"
"158502","2009-08-18 14:16:41","18769","1493","967","28","251","6"
"158557","2009-08-18 15:29:16","7825","393","216","17","164","4"
"158595","2009-08-18 16:15:07","11107","601","99","17","171","6"
"158658","2009-08-18 17:31:03","22586","2157","1596","40","373","5"
"158668","2009-08-18 17:42:59","41142","3139","1151","58","904","3"
"158676","2009-08-18 17:53:54","80658","4728","4836","645","428","18"
"158683","2009-08-18 18:01:24","10513","891","498","54","295","3"
"158689","2009-08-18 18:10:04","12629","2021","1289","9","159","6"
"158701","2009-08-18 18:39:30","37083","3021","617","132","1106","2"
"158779","2009-08-18 20:38:29","43213","3292","3128","43","862","4"
"158847","2009-08-18 22:48:39","4842","332","266","36","152","2"
"158865","2009-08-18 23:33:16","4214","459","90","15","309","1"
"158958","2009-08-19 03:48:55","5364","264","32","1","163","3"
"159026","2009-08-19 06:59:03","7615","416","401","45","204","3"
"159072","2009-06-02 18:25:22","16867","4478","1408","53","869","2"
"159118","2009-08-19 09:58:54","12055","506","170","16","406","2"
"159145","2009-08-19 10:32:19","93045","7336","2472","322","3171","2"
"159179","2009-08-19 11:22:40","16119","1008","754","2","405","3"
"159270","2009-08-19 13:36:03","61808","5123","6626","4168","2060","2"
"159319","2009-08-19 14:21:01","31460","1527","801","159","476","6"
"159361","2009-08-19 15:06:12","6489","297","218","15","204","2"
"159365","2009-08-19 15:12:00","2845","368","457","89","153","1"
"159369","2009-08-19 15:18:55","12698","752","479","73","398","2"
"159370","2009-08-19 15:19:51","4147","318","1435","14","170","2"
"159372","2009-08-19 15:20:51","6880","745","964","36","258","2"
"159388","2009-08-19 15:40:01","12970","1182","529","41","346","3"
"159434","2009-08-19 16:51:30","8059","682","856","5","165","4"
"159527","2009-08-19 18:56:06","5705","358","245","1","236","2"
"159721","2009-08-20 03:11:53","22875","2775","2691","6","238","8"
"159769","2009-08-20 05:01:30","8988","600","1277","3","290","2"
"159793","2009-08-20 06:28:39","21871","1419","307","34","364","5"
"159827","2009-08-20 07:45:38","16649","2796","677","226","540","2"
"159834","2009-08-20 07:51:37","19700","549","181","17","201","9"
"159982","2009-08-20 11:49:42","14013","492","94","0","175","7"
"159997","2009-08-20 12:14:28","11554","712","148","7","178","6"
"160044","2009-08-20 13:27:57","2049","233","145","3","155","1"
"160173","2009-08-20 16:03:33","77406","7056","1824","365","351","31"
"160206","2009-08-20 16:54:52","66544","8755","7728","279","1309","4"
"160245","2009-08-20 17:50:15","12102","1994","769","16","427","2"
"779111","2011-06-01 09:35:01","17091","2052","2416","21","567","2"
"779158","2011-06-01 10:06:14","10676","1666","1338","185","286","3"
"779200","2011-06-01 10:43:09","28423","927","1800","86","490","5"
"779340","2011-06-01 12:16:47","6869","330","98","4","194","3"
"779341","2011-06-01 12:17:36","7404","562","424","92","181","3"
"779348","2010-11-30 03:35:59","4593","587","367","44","219","1"
"779408","2011-06-01 12:55:04","20989","2929","2783","27","415","5"
"779513","2011-06-01 13:46:48","58867","4665","3047","363","1332","3"
"779527","2011-06-01 13:53:38","16360","2328","243","1353","641","1"
"779572","2011-06-01 14:18:30","12084","413","459","8","203","5"
"779681","2011-06-01 15:22:49","6891","1069","1103","126","653","0"
"779709","2011-06-01 15:37:52","4992","503","415","210","165","3"
"779784","2011-06-01 16:17:55","2790","447","218","0","183","2"
"779920","2011-06-01 17:47:46","8456","799","1714","55","239","3"
"780071","2011-06-01 19:21:18","7199","768","251","27","185","3"
"780364","2011-06-02 00:58:09","4586","509","110","16","180","2"
"780694","2011-06-02 07:08:06","11275","821","2173","10","213","5"
"780717","2011-06-02 07:26:22","15792","2461","2074","171","270","5"
"780719","2011-06-02 07:27:37","6531","946","569","18","194","2"
"780785","2011-06-02 08:24:19","3320","648","85","9","171","1"
"780798","2011-06-02 08:31:48","4987","479","765","77","207","1"
"780799","2011-06-02 08:32:41","43611","1234","337","1","243","17"
"780824","2011-06-02 08:58:24","2178","216","36","25","153","1"
"781150","2011-06-02 13:01:41","21153","979","977","11","431","4"
"781303","2011-06-02 14:27:03","5997","275","757","3","173","3"
"781322","2011-06-02 14:36:21","3697","352","224","28","159","2"
"781339","2011-06-02 14:48:32","11484","805","177","12","178","5"
"781366","2011-06-02 15:04:45","7460","1454","754","376","314","1"
"781573","2011-06-02 17:28:39","3938","271","53","5","176","1"
"781695","2011-06-02 18:55:01","14311","1258","1314","99","160","8"
"781707","2011-06-02 19:04:33","58835","3245","3634","229","1050","4"
"781743","2011-06-02 19:32:04","5093","412","588","32","160","2"
