UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"1320535","2012-04-08 16:48:14","41965","3564","2625","167","946","3"
"1320693","2012-04-08 19:15:04","11531","524","67","12","263","3"
"1320751","2012-04-08 20:22:29","4416","368","96","107","219","1"
"1320845","2012-04-08 22:02:46","22199","1197","262","246","734","2"
"1320912","2012-04-08 23:45:28","3626","354","94","2","158","2"
"1321025","2012-04-09 02:00:08","2812","403","22","9","159","1"
"1321167","2012-04-09 04:34:30","10995","633","1049","77","590","1"
"1321404","2012-04-09 07:39:51","7420","1478","1042","130","164","3"
"1321516","2012-04-09 09:02:14","6795","506","380","84","194","2"
"1321564","2012-04-09 09:29:42","18411","901","199","36","337","4"
"1321716","2012-04-09 11:01:41","16854","1158","1062","89","314","4"
"1321848","2012-04-09 12:22:52","4466","331","42","15","215","1"
"1321873","2012-04-09 12:37:05","15351","1412","125","95","402","2"
"1321917","2012-04-09 13:07:51","18977","2171","5346","46","500","3"
"1322179","2012-04-09 15:37:40","5349","261","287","3","151","3"
"1322204","2012-04-09 15:52:08","1878","394","455","9","168","0"
"1322268","2012-04-09 16:24:21","10830","788","803","333","913","0"
"1322271","2012-04-09 16:26:54","6914","1076","537","85","402","1"
"1322401","2010-07-01 19:13:56","37082","4419","4025","754","738","4"
"1322562","2012-04-09 19:18:31","14884","467","153","34","292","4"
"1322642","2012-04-09 20:07:26","11142","1184","1489","67","320","2"
"1322693","2012-04-09 20:37:22","3013","201","85","10","187","1"
"1047741","2011-11-15 14:11:57","7664","1132","1628","2","507","1"
"1047788","2011-11-15 14:31:59","13522","1091","2467","16","284","4"
"1047823","2011-11-15 14:54:40","43486","4486","2438","541","922","3"
"1047978","2011-11-15 16:11:24","3985","372","458","16","185","2"
"1047998","2011-11-15 16:23:04","5754","803","557","24","175","2"
"1048066","2011-11-15 16:58:22","8061","814","219","56","187","3"
"1048093","2011-11-15 17:11:48","6717","466","215","2","250","2"
"1048138","2011-11-15 17:43:43","3073","367","229","27","157","1"
"1048157","2011-11-15 17:51:45","3686","577","199","27","173","1"
"1048200","2011-11-15 18:19:38","4011","268","462","84","195","0"
"1048330","2011-11-15 19:34:15","20188","3530","5380","12","506","3"
"1048340","2011-11-15 19:40:59","33874","3485","1671","28","278","9"
"1048369","2011-11-15 19:55:40","5365","367","851","5","158","2"
"1048385","2011-11-15 20:03:45","8280","575","306","44","305","2"
"1048425","2011-11-15 20:33:51","58192","2731","2630","213","1683","2"
"1048479","2011-11-15 21:19:39","23681","1208","802","68","354","6"
"1048539","2011-11-15 22:03:17","11545","2070","1960","729","349","2"
"1048571","2011-11-15 22:20:32","12201","1423","125","55","332","2"
"1048572","2011-11-15 22:20:42","448557","44142","9089","5066","10330","3"
"1048588","2011-11-15 22:43:31","2335","836","120","43","363","0"
"1048676","2011-11-16 00:05:26","8256","471","217","24","280","2"
"1048862","2011-11-16 03:21:42","18044","2723","1341","96","249","6"
"1049104","2011-11-16 06:54:07","8684","1165","197","3","426","1"
"1049134","2011-11-16 07:19:50","9533","966","2147","94","335","1"
"1049308","2011-11-16 09:19:16","6205","1254","1191","35","152","3"
"1049527","2011-11-16 11:21:44","2251","425","401","4","159","1"
"1049569","2011-11-16 11:47:28","3311","409","225","31","304","0"
"1049668","2011-11-16 12:40:43","13806","713","341","13","301","3"
"1049678","2011-11-16 12:46:10","10059","1007","381","2","181","4"
"1049685","2011-11-16 12:50:33","4416","248","98","6","192","1"
"1049878","2011-11-16 14:38:15","4298","432","71","34","179","1"
"1049893","2011-11-16 14:45:36","10991","2144","176","51","578","1"
"1050179","2011-11-16 17:12:24","2573","266","275","5","182","1"
"1050303","2011-11-16 18:34:37","2788","252","110","2","172","1"
"1050389","2011-11-16 19:32:06","2092","342","435","11","170","0"
"1050422","2011-06-26 21:16:48","10260","2144","102","6","188","4"
"1050447","2011-11-16 20:12:32","18887","1498","2359","270","262","8"
"1050482","2011-11-16 20:38:01","8390","903","2412","30","240","3"
"1050619","2011-11-16 22:11:31","14506","1849","120","4","1012","1"
"1050672","2011-11-16 23:07:18","6728","1291","519","545","170","3"
"1050755","2011-11-17 00:20:43","8674","750","355","6","241","3"
"1050875","2011-11-17 02:25:11","4073","354","264","0","228","1"
"1050957","2011-11-17 03:51:56","6708","479","884","3","175","3"
"1050967","2011-11-17 03:57:51","3978","231","307","25","178","1"
"1051147","2011-11-17 06:27:36","8729","934","59","49","301","2"
"1051215","2011-11-17 07:09:59","5014","735","635","42","198","2"
"1051292","2011-11-17 08:07:19","2569","690","362","285","167","1"
"1051441","2011-03-11 01:55:50","4434","715","159","0","153","1"
"1051621","2011-11-17 11:08:13","6956","755","263","3","252","1"
"1051628","2011-11-17 11:11:43","10918","519","327","28","512","1"
"1051677","2011-11-17 11:39:21","3941","929","599","278","202","1"
"1051734","2011-11-17 12:05:49","3881","175","79","8","187","1"
"1051778","2011-11-17 12:29:45","4903","386","1289","84","151","2"
"1051783","2011-11-17 12:31:36","14184","1304","2074","170","330","3"
"1051816","2011-11-17 12:49:35","4078","583","193","47","168","1"
"1051830","2011-11-17 12:54:33","4103","273","599","9","243","1"
"1052117","2011-11-17 15:26:45","13669","914","1541","27","437","3"
"1052130","2011-11-17 15:33:31","5353","302","27","72","368","0"
"1052189","2011-11-17 16:04:50","14873","1200","1160","68","300","4"
"1052284","2011-11-17 16:50:59","7498","777","165","51","255","2"
"1052610","2011-11-17 20:14:04","3182","378","67","3","204","1"
"1052697","2011-11-17 21:06:38","7849","776","1454","97","187","3"
"1052788","2011-11-17 22:08:56","6506","730","207","110","302","1"
"1052923","2011-11-18 00:27:40","33406","1705","581","153","437","6"
"1052928","2011-11-18 00:29:52","3453","206","788","8","210","1"
"1053190","2011-11-18 05:42:53","5898","1643","1155","31","384","1"
"1053335","2011-11-18 07:42:59","6085","758","227","72","231","2"
"1053496","2011-11-18 09:30:59","2671","247","291","3","151","1"
"1053930","2011-11-18 13:54:26","4196","914","235","18","251","1"
"1053938","2011-11-18 13:59:26","3682","577","1225","165","167","1"
"1053949","2011-11-18 14:05:50","1818","220","397","42","184","0"
"1053968","2011-11-18 14:18:21","45897","6601","61","16","577","6"
"1054021","2011-11-18 14:45:30","9908","1179","150","77","414","1"
"1054140","2011-11-18 15:51:32","31135","4275","1393","33","572","4"
"1054151","2011-11-18 15:55:15","14712","770","580","66","254","5"
"1054268","2011-11-18 17:11:00","4445","305","427","53","192","1"
"1054378","2011-11-18 18:16:37","11556","429","685","22","171","6"
"1054435","2011-11-18 18:51:04","4499","265","1","0","195","2"
"1054484","2011-11-18 19:26:32","7744","995","24","17","332","1"
"1054558","2011-11-18 20:26:08","41062","4965","11234","536","921","3"
"1054897","2011-11-19 02:42:41","2404","311","52","117","167","0"
"1054937","2011-11-19 04:12:27","6217","440","558","1","254","2"
"1054961","2011-11-19 04:46:47","12010","676","139","5","476","1"
"1054992","2011-11-19 05:32:28","7970","556","328","3","455","1"
"1055015","2011-11-19 06:17:13","3849","431","808","22","249","1"
"1055118","2011-11-19 09:00:48","16539","6412","5101","35","743","1"
"1055165","2011-11-19 10:06:54","7935","553","221","4","246","2"
"1055200","2011-11-19 10:43:49","6604","525","3403","78","197","2"
"1055219","2011-11-19 10:57:02","5428","763","93","25","176","2"
"1055241","2011-11-19 11:34:57","11765","2067","4466","121","440","2"
"1055279","2011-11-19 12:28:40","16912","1106","2287","36","390","4"
"1055395","2011-11-19 14:41:28","6357","2333","1425","53","180","2"
"1055637","2011-11-19 19:18:36","10227","1043","542","21","413","2"
"1055664","2011-11-19 19:54:37","26615","2703","1972","25","769","3"
"1055722","2011-11-19 20:38:54","11916","642","819","28","265","3"
"1055843","2011-11-19 23:19:46","960","205","124","4","163","0"
"1055952","2011-11-20 02:20:56","5198","328","348","5","234","1"
"1055987","2011-11-20 03:24:59","39718","5529","764","1144","1237","2"
"1056003","2011-11-20 03:55:05","7793","954","1011","209","173","4"
"1056010","2011-11-20 04:00:07","2604","242","1087","4","152","1"
"1056042","2011-11-20 05:12:35","2573","1392","1480","251","205","1"
"1056118","2011-07-24 08:39:59","3902","418","2705","16","191","2"
"1056263","2011-11-20 10:45:11","18574","2995","102","32","205","7"
"1056289","2011-11-20 11:16:55","13159","1414","268","65","255","4"
"1056328","2011-11-20 12:06:17","7694","1178","362","11","286","2"
"1056359","2011-11-20 12:58:37","12026","1302","585","112","342","3"
"1056563","2011-11-20 16:46:54","38937","4080","3721","92","1557","2"
"1137432","2012-01-08 18:49:39","22757","1421","930","89","786","2"
"1137669","2012-01-08 22:22:54","19965","2874","1762","156","715","2"
"1137672","2012-01-08 22:25:31","6472","1285","518","65","326","1"
"1137713","2012-01-08 23:14:47","1464","239","147","10","163","0"
"1137729","2012-01-08 23:29:27","3683","495","1189","3","268","0"
"1137796","2012-01-09 00:41:22","3278","401","21","2","157","1"
"1138160","2012-01-09 07:12:14","4663","530","303","34","327","1"
"1138192","2012-01-09 07:41:13","23601","1958","682","21","1427","1"
"1138214","2012-01-09 07:54:58","1747","167","26","8","170","0"
"1138252","2012-01-09 08:22:15","6127","344","205","15","224","2"
"1138311","2012-01-09 08:59:55","1776","217","74","1","154","0"
"1138498","2012-01-09 10:52:35","3977","494","365","9","249","1"
"1138523","2012-01-09 11:07:33","20636","1904","759","231","811","1"
"1138559","2012-01-09 11:39:29","13157","1223","3397","74","534","1"
"1138658","2012-01-09 12:31:14","5642","1541","510","21","194","2"
"1138900","2012-01-09 14:39:37","10952","449","686","234","290","2"
"1139023","2012-01-09 15:37:25","9304","1981","1750","91","323","2"
"1139099","2012-01-09 16:12:34","15305","1583","1033","159","566","2"
"1139393","2012-01-09 19:00:56","29642","2487","1210","26","847","2"
"1139398","2012-01-09 19:04:14","5812","2360","605","505","276","1"
"1139697","2012-01-09 21:54:43","89347","3972","3058","583","1273","6"
"1139769","2012-01-09 22:51:36","5134","567","284","57","234","1"
"1139830","2012-01-09 23:43:20","26650","6211","1024","8763","1075","1"
"1140237","2012-01-10 06:22:32","4689","795","258","36","161","2"
"1140335","2012-01-10 07:39:05","12262","2440","618","117","341","2"
"1140531","2012-01-10 09:42:24","6471","1395","979","11","188","2"
"1140579","2012-01-10 10:09:45","128974","45373","5194","1633","3262","3"
"1140620","2012-01-10 10:25:06","4224","1098","473","11","179","1"
"1140748","2012-01-10 11:37:49","18529","1716","2222","148","449","3"
"1140828","2012-01-10 12:28:59","5579","1148","511","18","238","1"
"1140976","2012-01-10 13:48:17","9253","1513","1992","34","252","2"
"1141063","2012-01-10 14:26:41","13849","1936","761","37","292","4"
"1141093","2012-01-10 14:41:50","7684","419","1151","31","189","3"
"1141275","2012-01-10 16:11:10","5462","902","77","77","290","1"
"1141356","2012-01-10 16:50:19","5769","560","376","137","211","2"
"1141370","2012-01-10 16:56:53","25339","688","1086","1","358","6"
"1141395","2012-01-10 17:13:08","5586","3129","2292","46","248","1"
"1141432","2012-01-10 17:31:32","17533","1567","826","2549","615","2"
"1141471","2012-01-10 17:51:46","26338","3555","1130","10","1164","1"
"1141493","2012-01-10 18:02:55","20691","1385","771","18","629","2"
"1141649","2012-01-10 19:39:24","2680","369","537","19","190","1"
"1141839","2012-01-10 21:45:53","33614","1348","381","8","880","2"
"1141876","2012-01-10 22:07:49","12345","352","1717","7","180","6"
"1141918","2011-08-27 22:20:31","29998","1431","630","48","598","5"
"1142004","2012-01-10 23:37:22","3025","1570","404","16","169","1"
"1142045","2012-01-11 00:10:52","9936","539","379","36","345","2"
"1142167","2012-01-11 02:03:59","20108","2351","3001","390","515","3"
"1142252","2012-01-11 03:11:17","17366","2894","159","20","731","1"
"1142253","2012-01-11 03:12:41","4169","673","217","17","220","1"
"1142348","2011-07-08 16:10:32","7962","652","1759","2","388","1"
"1142368","2012-01-11 04:55:43","3291","306","703","191","208","1"
"1142530","2011-10-19 07:56:10","5722","528","227","2","190","2"
"1142743","2012-01-11 08:31:23","5109","1094","543","58","317","1"
"1142881","2012-01-11 09:46:39","10664","1486","2677","43","611","1"
"1142970","2012-01-11 10:35:25","17908","1469","1179","10","432","3"
"1143013","2012-01-11 11:00:32","5925","880","671","61","327","1"
"1143026","2012-01-11 11:08:40","5103","1179","24","73","220","1"
"1143046","2012-01-11 11:16:03","7083","494","54","14","308","1"
"1143066","2012-01-11 11:28:35","1694","497","447","0","169","0"
"1143116","2012-01-11 11:57:57","5714","293","721","20","177","2"
"1143274","2012-01-11 13:23:11","16337","2235","6644","180","172","9"
"1143361","2012-01-11 14:19:37","5061","622","1563","10","167","2"
"1143387","2012-01-11 14:35:31","4044","585","1174","131","257","0"
"1143482","2012-01-11 15:20:31","3856","756","389","98","345","1"
"1143495","2012-01-11 15:27:55","31536","2344","276","45","261","11"
"1143681","2012-01-11 16:50:47","3089","594","1079","29","261","0"
"1143724","2012-01-11 17:13:47","10052","618","1410","21","366","2"
"1143732","2012-01-11 17:19:00","70717","5961","10960","159","3481","1"
"1143825","2012-01-11 18:07:44","26392","2107","1582","113","649","3"
"1143850","2012-01-11 18:22:03","6323","913","121","368","508","0"
"1143874","2012-01-11 18:29:48","26622","3214","290","55","772","2"
"1143967","2012-01-11 19:20:42","1954","274","136","28","182","0"
"1144035","2012-01-11 19:53:57","957148","308481","16135","41","68181","1"
"1144057","2012-01-11 20:06:11","5269","205","235","11","160","2"
"1144104","2012-01-11 20:33:35","5959","552","736","32","187","2"
"1144120","2012-01-11 20:52:14","3368","409","6254","22","214","1"
"1144157","2012-01-11 21:19:33","9613","557","4950","5","478","1"
"1144203","2012-01-11 21:41:43","7099","803","1019","12","247","2"
"1144247","2012-01-11 22:07:53","11399","454","496","15","324","3"
"1144248","2012-01-11 22:08:34","6291","293","115","49","164","3"
"1144475","2012-01-12 01:31:18","2079","275","391","7","161","1"
"1144624","2012-01-12 03:56:46","4777","898","654","114","189","1"
"1144627","2012-01-12 03:59:10","12237","871","1275","86","384","2"
"1144632","2012-01-12 04:04:57","8665","657","593","174","175","4"
"1145009","2012-01-12 08:18:37","5606","737","143","57","413","0"
"1145086","2012-01-12 09:05:50","8499","508","99","20","512","1"
"1145140","2012-01-12 09:31:21","3321","431","250","8","183","1"
"1145196","2012-01-12 09:55:38","8046","950","1099","107","423","0"
"1145285","2011-03-18 13:36:08","6225","4004","1520","2012","336","1"
"1145388","2012-01-12 11:18:56","17090","1732","586","67","229","7"
"1145578","2012-01-12 13:14:01","7233","738","399","41","204","3"
"1145666","2012-01-12 14:02:44","29402","2955","465","86","1255","1"
"1145744","2012-01-12 14:38:34","10488","1175","259","17","336","3"
"1145760","2012-01-12 14:45:53","6755","656","962","11","213","2"
"1145792","2012-01-12 15:03:10","5094","2657","1292","34","334","1"
"1145804","2012-01-12 15:09:10","7664","621","1358","176","172","3"
"1146032","2012-01-12 17:07:00","2641","370","187","7","174","1"
"1146094","2012-01-12 17:40:05","4531","384","161","6","206","1"
"1146151","2012-01-12 18:12:19","6651","356","48","50","242","1"
"1146363","2012-01-12 20:14:13","40350","3452","41","50","815","4"
"1146393","2012-01-12 20:32:39","5078","555","150","16","173","2"
"1146608","2012-01-12 22:56:47","8651","1281","3754","67","213","3"
"1146775","2012-01-13 01:44:52","10303","2282","799","25","959","1"
